,movie,studio,gross,release,season,time
7741,How I Ended This Summer,Film Movement,8733.0,2011-02-04,Q1 2011,2011-03-31
7742,Lucky,Phase 4 Films,8564.0,2011-07-15,Q3 2011,2011-09-30
7743,Another Happy Day,Phase 4 Films,8464.0,2011-11-18,Q4 2011,2011-12-31
7744,The Woodmans,Lorber Films,38666.0,2011-01-19,Q1 2011,2011-03-31
7745,The Heir Apparent: Largo Winch2011 Re-release,Music Box Films,8019.0,2011-11-18,Q4 2011,2011-12-31
7746,Poetry,Kino International,355566.0,2011-02-11,Q1 2011,2011-03-31
7749,I'm Not Jesus Mommy,FilmDemic,12620.0,2011-05-06,Q2 2011,2011-06-30
7750,Film socialisme2010 Re-release,Lorber Films,36495.0,2011-06-03,Q2 2011,2011-06-30
7751,Good Neighbours,Magnolia Pictures,7072.0,2011-07-29,Q3 2011,2011-09-30
7752,Addiction Incorporated,Variance Films,24862.0,2011-12-14,Q4 2011,2011-12-31
7753,Shoah,IFC Films,20175.0,2011-12-10,Q4 2011,2011-12-31
7754,Monsieur Verdoux,The Film Desk,63643.0,2011-03-14,Q1 2011,2011-03-31
7755,Corman's World: Exploits of a Hollywood Rebel,Anchor Bay Films,7000.0,2011-12-16,Q4 2011,2011-12-31
7756,My Piece of the Pie,IFC Films,6850.0,2011-12-09,Q4 2011,2011-12-31
7757,Janie Jones,Tribeca Film,6840.0,2011-10-28,Q4 2011,2011-12-31
7758,The Arbor,Strand Releasing,19563.0,2011-04-27,Q2 2011,2011-06-30
7759,I Melt with You,Magnolia Pictures,6361.0,2011-12-09,Q4 2011,2011-12-31
7760,Chillar Party,UTV Motion Pictures,6330.0,2011-07-08,Q3 2011,2011-09-30
7761,Cameraman: The Life and Work of Jack Cardiff,Strand Releasing,16185.0,2011-05-13,Q2 2011,2011-06-30
7762,Granito,International Film Circuit,38340.0,2011-09-14,Q3 2011,2011-09-30
7763,Le Amiche,The Film Desk,68167.0,2011-06-18,Q2 2011,2011-06-30
7764,The Family Tree,Entertainment One,6035.0,2011-08-26,Q3 2011,2011-09-30
7765,Saint Misbehavin': The Wavy Gravy Movie,Argot Pictures,29893.0,2011-12-03,Q4 2011,2011-12-31
7766,Special Treatment,First Run,8512.0,2011-08-26,Q3 2011,2011-09-30
7767,The Cremaster Cycle2010 Re-release,International Film Circuit,146019.0,2011-04-09,Q2 2011,2011-06-30
7768,And They're Off,Kinobild Releasing,5154.0,2011-10-28,Q4 2011,2011-12-31
7770,Tanner Hall,Anchor Bay Films,5073.0,2011-09-09,Q3 2011,2011-09-30
7771,How to Live Forever,Variance Films,58925.0,2011-05-13,Q2 2011,2011-06-30
7772,Mississippi Mermaid,The Film Desk,31413.0,2011-07-10,Q3 2011,2011-09-30
7773,Circo,First Run,73869.0,2011-04-01,Q2 2011,2011-06-30
7774,"Tuesday, After Christmas",Lorber Films,27813.0,2011-05-25,Q2 2011,2011-06-30
7775,Peep World,IFC Films,14351.0,2011-03-25,Q1 2011,2011-03-31
7776,Miss Minoes2011 Re-release,Music Box Films,8377.0,2011-12-23,Q4 2011,2011-12-31
7777,Orgasm Inc.,First Run,48846.0,2011-02-11,Q1 2011,2011-03-31
7778,Viva Riva!,Music Box Films,58419.0,2011-06-10,Q2 2011,2011-06-30
7779,Red Hill,Strand Releasing,21087.0,2011-11-05,Q4 2011,2011-12-31
7780,Armadillo,Lorber Films,14566.0,2011-04-15,Q2 2011,2011-06-30
7781,The Sleeping Beauty,Strand Releasing,28240.0,2011-07-08,Q3 2011,2011-09-30
7782,Caterpillar,Lorber Films,4157.0,2011-05-06,Q2 2011,2011-06-30
7784,Around a Small Mountain,The Cinema Guild,32584.0,2011-07-09,Q3 2011,2011-09-30
7785,Ranchero,Indican Pictures,20163.0,2011-07-08,Q3 2011,2011-09-30
7786,The Harvest/La Cosecha,Cinema Libre Studio,3709.0,2011-07-29,Q3 2011,2011-09-30
7787,Passion Play,Image Entertainment,3669.0,2011-05-06,Q2 2011,2011-06-30
7789,The Sons of Tennessee Williams,First Run,3242.0,2011-10-07,Q4 2011,2011-12-31
7790,Balls to the Wall,Rocky Mountain Pictures,3140.0,2011-10-21,Q4 2011,2011-12-31
7791,Four Adventures of Reinette and Mirabelle,The Film Desk,21632.0,2011-07-20,Q3 2011,2011-09-30
7792,Leap Year,Strand Releasing,12979.0,2011-06-24,Q2 2011,2011-06-30
7793,The Lie,Screen Media Films,3000.0,2011-11-18,Q4 2011,2011-12-31
7794,Protector2010 Re-release,Film Movement,2968.0,2011-08-05,Q3 2011,2011-09-30
7796,The Legend of Pale Male,Balcony Releasing,38083.0,2011-11-24,Q4 2011,2011-12-31
7797,The Imperialists Are Still Alive!,IFC Films,5874.0,2011-04-15,Q2 2011,2011-06-30
7799,Putty Hill,The Cinema Guild,49723.0,2011-02-18,Q1 2011,2011-03-31
7800,Zokkomon,UTV Motion Pictures,2815.0,2011-04-22,Q2 2011,2011-06-30
7801,The Trip,IFC Films,2030962.0,2011-06-10,Q2 2011,2011-06-30
7802,"El Sicario, Room 164",Icarus Films,6123.0,2011-12-28,Q4 2011,2011-12-31
7804,Garbo: The Spy2011 Re-release,First Run,28563.0,2011-11-18,Q4 2011,2011-12-31
7805,Restitution,Monterey Media,2664.0,2011-10-28,Q4 2011,2011-12-31
7806,United Red Army2011 Re-release,Lorber Films,2659.0,2011-05-27,Q2 2011,2011-06-30
7807,Knuckle,Vitagraph Films,2647.0,2011-12-09,Q4 2011,2011-12-31
7808,Main Street,Magnolia Pictures,2560.0,2011-09-09,Q3 2011,2011-09-30
7809,The Look,Kino Lorber,17580.0,2011-11-04,Q4 2011,2011-12-31
7810,Paul Goodman Changed My Life,Zeitgeist Films,34605.0,2011-10-19,Q4 2011,2011-12-31
7811,My Perestroika,International Film Circuit,241311.0,2011-03-23,Q1 2011,2011-03-31
7812,The Pool Boys,Cinedigm Entertainment Group,2269.0,2011-09-30,Q3 2011,2011-09-30
7813,Bonnie & Clyde vs. Dracula,Indican Pictures,24413.0,2011-03-11,Q1 2011,2011-03-31
7814,Hadewijch,IFC Films,5006.0,2011-12-24,Q4 2011,2011-12-31
7815,The Worst Movie Ever!,Driving With Our Eyes Shut,23696.0,2011-08-19,Q3 2011,2011-09-30
7816,Aurora,The Cinema Guild,5558.0,2011-06-29,Q2 2011,2011-06-30
7817,To Die Is Hard,Driving With Our Eyes Shut,4549.0,2011-12-17,Q4 2011,2011-12-31
7819,Now & Later,Cinema Libre Studio,1808.0,2011-02-18,Q1 2011,2011-03-31
7820,Violet Tendencies,Embrem Entertainment,13304.0,2011-11-05,Q4 2011,2011-12-31
7821,The Autobiography of Nicolae Ceausescu,The Film Desk,29272.0,2011-09-09,Q3 2011,2011-09-30
7822,America the Beautiful 2: The Thin Commandments,Rogers & Cowan/PMK,9744.0,2011-10-14,Q4 2011,2011-12-31
7823,The Tunnel,Blackrock Films,1532.0,2011-08-05,Q3 2011,2011-09-30
7824,Korkoro,Lorber Films,6305.0,2011-03-25,Q1 2011,2011-03-31
7825,Daylight,Cinema Purgatorio,4171.0,2011-07-15,Q3 2011,2011-09-30
7826,Small Town Murder Songs,Monterey Media,31133.0,2011-06-03,Q2 2011,2011-06-30
7827,Inferno,Flicker Alley,24328.0,2011-07-16,Q3 2011,2011-09-30
7828,Romeos,Strand Releasing,1081.0,2011-09-16,Q3 2011,2011-09-30
7829,Carancho,Strand Releasing,85037.0,2011-02-11,Q1 2011,2011-03-31
7830,Come Undone,Film Movement,6203.0,2011-12-03,Q4 2011,2011-12-31
7831,Strangers Online,Breaking Glass Pictures,968.0,2011-06-24,Q2 2011,2011-06-30
7832,Rosencrantz and Guildenstern Are Undead,Indican Pictures,70563.0,2011-06-04,Q2 2011,2011-06-30
7833,I'm Glad My Mother Is Alive,Strand Releasing,8558.0,2011-09-02,Q3 2011,2011-09-30
7834,Small Change,The Film Desk,37610.0,2011-11-24,Q4 2011,2011-12-31
7835,Plastic Planet,First Run,2202.0,2011-01-14,Q1 2011,2011-03-31
7836,White Irish Drinkers,Screen Media Films,22678.0,2011-03-25,Q1 2011,2011-03-31
7837,American Grindhouse,Lorber Films,3598.0,2011-06-18,Q2 2011,2011-06-30
7838,The Afterlight,Cinema Purgatorio,3059.0,2011-09-10,Q3 2011,2011-09-30
7840,Zero Bridge,The Film Desk,10171.0,2011-02-16,Q1 2011,2011-03-31
7841,My Joy,Kino Lorber,5560.0,2011-09-30,Q3 2011,2011-09-30
7842,Illégal,Film Movement,651.0,2011-03-25,Q1 2011,2011-03-31
7843,Brutal Beauty: Tales of the Rose City Rollers,Cinema Purgatorio,8784.0,2011-01-08,Q1 2011,2011-03-31
7844,Oka!,Dada Films,14985.0,2011-10-14,Q4 2011,2011-12-31
7846,Picture Me,Strand Releasing,12008.0,2011-09-17,Q3 2011,2011-09-30
7847,Promised Lands,The Film Desk,4261.0,2011-02-05,Q1 2011,2011-03-31
7848,Budrus,Balcony Releasing,68353.0,2011-10-08,Q4 2011,2011-12-31
7849,The Girl with the Dragon Tattoo,Music Box Films,10095033.0,2011-03-19,Q1 2011,2011-03-31
7850,Zenith,Cinema Purgatorio,4881.0,2011-10-01,Q4 2011,2011-12-31
7851,InSight,Check Entertainment,11100.0,2011-09-02,Q3 2011,2011-09-30
7852,King of Devil's Island,Film Movement,6230.0,2011-11-18,Q4 2011,2011-12-31
7853,American: The Bill Hicks Story,Variance Films,91326.0,2011-04-08,Q2 2011,2011-06-30
7854,The Avengers,Walt Disney Studios Motion Pictures,623357910.0,2012-05-04,Q2 2012,2012-06-30
7855,The Dark Knight Rises,Warner Bros.,448139099.0,2012-07-20,Q3 2012,2012-09-30
7856,The Hunger Games,Lionsgate,408010692.0,2012-03-23,Q1 2012,2012-03-31
7857,Skyfall,Sony Pictures Releasing,304164760.0,2012-11-09,Q4 2012,2012-12-31
7858,The Twilight Saga: Breaking Dawn - Part 2,Lionsgate,292324737.0,2012-11-16,Q4 2012,2012-12-31
7859,The Amazing Spider-Man,Sony Pictures Releasing,262030663.0,2012-07-03,Q3 2012,2012-09-30
7860,Brave,Walt Disney Studios Motion Pictures,237283207.0,2012-06-22,Q2 2012,2012-06-30
7861,The Hobbit: An Unexpected Journey,Warner Bros.,303003568.0,2012-12-14,Q4 2012,2012-12-31
7862,Ted,Universal Pictures,218815487.0,2012-06-29,Q2 2012,2012-06-30
7863,Madagascar 3: Europe's Most Wanted,DreamWorks,216391482.0,2012-06-08,Q2 2012,2012-06-30
7864,The Lorax,Universal Pictures,214030500.0,2012-03-02,Q1 2012,2012-03-31
7865,Men in Black 3,Sony Pictures Releasing,179020854.0,2012-05-25,Q2 2012,2012-06-30
7866,Wreck-It Ralph,Walt Disney Studios Motion Pictures,186816706.0,2012-11-02,Q4 2012,2012-12-31
7867,Ice Age: Continental Drift,Twentieth Century Fox,161321843.0,2012-07-13,Q3 2012,2012-09-30
7868,Snow White and the Huntsman,Universal Pictures,155332381.0,2012-06-01,Q2 2012,2012-06-30
7869,Hotel Transylvania,Sony Pictures Releasing,148313048.0,2012-09-28,Q3 2012,2012-09-30
7870,Taken 2,Twentieth Century Fox,139854287.0,2012-10-05,Q4 2012,2012-12-31
7871,21 Jump Street,Sony Pictures Releasing,138447667.0,2012-03-16,Q1 2012,2012-03-31
7872,Lincoln,Walt Disney Studios Motion Pictures,181591780.0,2012-11-09,Q4 2012,2012-12-31
7873,Prometheus,Twentieth Century Fox,126477084.0,2012-06-08,Q2 2012,2012-06-30
7874,Safe House,Universal Pictures,126373434.0,2012-02-10,Q1 2012,2012-03-31
7875,The Vow,Screen Gems,125014030.0,2012-02-10,Q1 2012,2012-03-31
7876,Magic Mike,Warner Bros.,113721571.0,2012-06-29,Q2 2012,2012-06-30
7877,The Bourne Legacy,Universal Pictures,113203870.0,2012-08-10,Q3 2012,2012-09-30
7878,Argo,Warner Bros.,136025503.0,2012-10-12,Q4 2012,2012-12-31
7879,Journey 2: The Mysterious Island,Warner Bros.,103860290.0,2012-02-10,Q1 2012,2012-03-31
7880,Flight,Paramount Pictures,93772375.0,2012-11-02,Q4 2012,2012-12-31
7881,Rise of the Guardians,DreamWorks,103412758.0,2012-11-21,Q4 2012,2012-12-31
7882,Think Like a Man,Screen Gems,91547205.0,2012-04-20,Q2 2012,2012-06-30
7883,Mission: Impossible - Ghost Protocol,Paramount Pictures,209397903.0,2012-12-16,Q4 2012,2012-12-31
7884,The Campaign,Warner Bros.,86907746.0,2012-08-10,Q3 2012,2012-09-30
7885,Life of Pi,Twentieth Century Fox,124987023.0,2012-11-21,Q4 2012,2012-12-31
7886,The Expendables 2,Lionsgate,85028192.0,2012-08-17,Q3 2012,2012-09-30
7887,Wrath of the Titans,Warner Bros.,83670083.0,2012-03-30,Q1 2012,2012-03-31
7888,Dark Shadows,Warner Bros.,79727149.0,2012-05-11,Q2 2012,2012-06-30
7889,Les Misérables,Universal Pictures,148809770.0,2012-12-25,Q4 2012,2012-12-31
7890,Act of Valor,Relativity Media,70012847.0,2012-02-24,Q1 2012,2012-03-31
7891,John Carter,Walt Disney Studios Motion Pictures,68864278.0,2012-03-09,Q1 2012,2012-03-31
7892,Django Unchained,The Weinstein Company,162805434.0,2012-12-25,Q4 2012,2012-12-31
7893,Contraband,Universal Pictures,66528000.0,2012-01-13,Q1 2012,2012-03-31
7895,Madea's Witness Protection,Lionsgate,65653242.0,2012-06-29,Q2 2012,2012-06-30
7896,Battleship,Universal Pictures,65422625.0,2012-05-18,Q2 2012,2012-06-30
7897,Mirror Mirror,Relativity Media,64935167.0,2012-03-30,Q1 2012,2012-03-31
7898,Chronicle,Twentieth Century Fox,64575175.0,2012-02-03,Q1 2012,2012-03-31
7899,Pitch Perfect,Universal Pictures,65001093.0,2012-09-28,Q3 2012,2012-09-30
7900,Hope Springs,Sony Pictures Releasing,63536011.0,2012-08-08,Q3 2012,2012-09-30
7901,Sherlock Holmes: A Game of Shadows,Warner Bros.,186848418.0,2012-12-16,Q4 2012,2012-12-31
7902,Underworld Awakening,Screen Gems,62321039.0,2012-01-20,Q1 2012,2012-03-31
7903,The Lucky One,Warner Bros.,60457138.0,2012-04-20,Q2 2012,2012-06-30
7904,The Dictator,Paramount Pictures,59650222.0,2012-05-16,Q2 2012,2012-06-30
7905,Total Recall,Sony Pictures Releasing,58877969.0,2012-08-03,Q3 2012,2012-09-30
7906,Titanic2012 3D Release,Paramount Pictures,57884114.0,2012-04-04,Q2 2012,2012-06-30
7907,American Reunion,Universal Pictures,57011521.0,2012-04-06,Q2 2012,2012-06-30
7908,ParaNorman,Focus Features,56003051.0,2012-08-17,Q3 2012,2012-09-30
7909,This Means War,Twentieth Century Fox,54760791.0,2012-02-17,Q1 2012,2012-03-31
7910,Project X,Warner Bros.,54731865.0,2012-03-02,Q1 2012,2012-03-31
7911,The Woman in Black,CBS Films,54333290.0,2012-02-03,Q1 2012,2012-03-31
7912,Paranormal Activity 4,Paramount Pictures,53900335.0,2012-10-19,Q4 2012,2012-12-31
7913,The Devil Inside,Paramount Pictures,53261944.0,2012-01-06,Q1 2012,2012-03-31
7914,The Girl with the Dragon Tattoo,Sony Pictures Releasing,102515793.0,2012-12-21,Q4 2012,2012-12-31
7915,The Grey,Open Road Films (II),51580236.0,2012-01-27,Q1 2012,2012-03-31
7916,Ghost Rider: Spirit of Vengeance,Sony Pictures Releasing,51774002.0,2012-02-17,Q1 2012,2012-03-31
7917,The Odd Life of Timothy Green,Walt Disney Studios Motion Pictures,51854875.0,2012-08-15,Q3 2012,2012-09-30
7918,Red Tails,Twentieth Century Fox,49876377.0,2012-01-20,Q1 2012,2012-03-31
7919,The Possession,Lionsgate,49130154.0,2012-08-31,Q3 2012,2012-09-30
7920,Diary of a Wimpy Kid: Dog Days,Twentieth Century Fox,49008662.0,2012-08-03,Q3 2012,2012-09-30
7921,Sinister,Lionsgate,48086903.0,2012-10-12,Q4 2012,2012-12-31
7922,Jack Reacher,Paramount Pictures,80070736.0,2012-12-21,Q4 2012,2012-12-31
7923,Savages,Universal Pictures,47382068.0,2012-07-06,Q3 2012,2012-09-30
7924,Beauty and the Beast2012 3D Release,Walt Disney Studios Motion Pictures,47173729.0,2012-01-13,Q1 2012,2012-03-31
7925,The Best Exotic Marigold Hotel,Fox Searchlight Pictures,46412041.0,2012-05-04,Q2 2012,2012-06-30
7926,Moonrise Kingdom,Focus Features,45512466.0,2012-05-25,Q2 2012,2012-06-30
7927,Alvin and the Chipmunks: Chipwrecked,Twentieth Century Fox,133110742.0,2012-12-16,Q4 2012,2012-12-31
7928,The Three Stooges,Twentieth Century Fox,44338224.0,2012-04-13,Q2 2012,2012-06-30
7929,The Descendants,Fox Searchlight Pictures,82584160.0,2012-11-16,Q4 2012,2012-12-31
7930,Red Dawn,FilmDistrict,44806783.0,2012-11-21,Q4 2012,2012-12-31
7931,Here Comes the Boom,Sony Pictures Releasing,45290318.0,2012-10-12,Q4 2012,2012-12-31
7932,Star Wars: Episode I - The Phantom Menace2012 3D Release,Twentieth Century Fox,43456382.0,2012-02-10,Q1 2012,2012-03-31
7933,War Horse,Walt Disney Studios Motion Pictures,79120998.0,2012-12-25,Q4 2012,2012-12-31
7934,Resident Evil: Retribution,Screen Gems,42345531.0,2012-09-14,Q3 2012,2012-09-30
7935,The Cabin in the Woods2012 Re-release,Lionsgate,42073277.0,2012-04-13,Q2 2012,2012-06-30
7936,What to Expect When You're Expecting,Lionsgate,41152203.0,2012-05-18,Q2 2012,2012-06-30
7937,End of Watch,Open Road Films (II),41003371.0,2012-09-21,Q3 2012,2012-09-30
7938,Finding Nemo2012 3D Release,Walt Disney Studios Motion Pictures,41128283.0,2012-09-14,Q3 2012,2012-09-30
7939,The Artist,The Weinstein Company,44671682.0,2012-11-25,Q4 2012,2012-12-31
7940,This Is 40,Universal Pictures,67544505.0,2012-12-21,Q4 2012,2012-12-31
7941,We Bought a Zoo,Twentieth Century Fox,75624550.0,2012-12-23,Q4 2012,2012-12-31
7942,Rock of Ages,Warner Bros.,38518613.0,2012-06-15,Q2 2012,2012-06-30
7943,Abraham Lincoln: Vampire Hunter,Twentieth Century Fox,37519139.0,2012-06-22,Q2 2012,2012-06-30
7944,Lawless,The Weinstein Company,37400127.0,2012-08-29,Q3 2012,2012-09-30
7945,That's My Boy,Sony Pictures Releasing,36931089.0,2012-06-15,Q2 2012,2012-06-30
7946,Trouble with the Curve,Warner Bros.,35763137.0,2012-09-21,Q3 2012,2012-09-30
7947,The Watch,Twentieth Century Fox,35353000.0,2012-07-27,Q3 2012,2012-09-30
7948,Step Up Revolution,Lionsgate,35074677.0,2012-07-27,Q3 2012,2012-09-30
7949,Good Deeds,Lionsgate,35025791.0,2012-02-24,Q1 2012,2012-03-31
7950,Frankenweenie,Walt Disney Studios Motion Pictures,35291068.0,2012-10-05,Q4 2012,2012-12-31
7951,Parental Guidance,Twentieth Century Fox,77267296.0,2012-12-25,Q4 2012,2012-12-31
7952,The Adventures of Tintin,Paramount Pictures,77591831.0,2012-12-21,Q4 2012,2012-12-31
7953,House at the End of the Street,Relativity Media,31611916.0,2012-09-21,Q3 2012,2012-09-30
7954,Extremely Loud & Incredibly Close,Warner Bros.,31847881.0,2012-12-25,Q4 2012,2012-12-31
7955,Joyful Noise,Warner Bros.,30932113.0,2012-01-13,Q1 2012,2012-03-31
7956,The Pirates! Band of Misfits,Sony Pictures Releasing,31051126.0,2012-04-27,Q2 2012,2012-06-30
7957,The Iron Lady,The Weinstein Company,30017992.0,2012-12-30,Q4 2012,2012-12-31
7958,The Five-Year Engagement,Universal Pictures,28835528.0,2012-04-27,Q2 2012,2012-06-30
7959,Silver Linings Playbook,The Weinstein Company,132092958.0,2012-11-16,Q4 2012,2012-12-31
7960,Chimpanzee,Walt Disney Studios Motion Pictures,27373646.0,2012-04-20,Q2 2012,2012-06-30
7961,Cloud Atlas,Warner Bros.,27108272.0,2012-10-26,Q4 2012,2012-12-31
7962,One for the Money,Lionsgate,26414527.0,2012-01-27,Q1 2012,2012-03-31
7963,Alex Cross,Lionsgate,25888412.0,2012-10-19,Q4 2012,2012-12-31
7964,Katy Perry: Part of Me,Paramount Pictures,25326071.0,2012-07-05,Q3 2012,2012-09-30
7965,Hugo,Paramount Pictures,73864507.0,2012-11-23,Q4 2012,2012-12-31
7967,The Guilt Trip,Paramount Pictures,37134215.0,2012-12-19,Q4 2012,2012-12-31
7968,Tinker Tailor Soldier Spy,Focus Features,24149393.0,2012-12-09,Q4 2012,2012-12-31
7969,Big Miracle,Universal Pictures,20157300.0,2012-02-03,Q1 2012,2012-03-31
7970,Premium Rush,Sony Pictures Releasing,20275446.0,2012-08-24,Q3 2012,2012-09-30
7971,"Monsters, Inc.2012 3D Release",Walt Disney Studios Motion Pictures,32103029.0,2012-12-19,Q4 2012,2012-12-31
7972,Haywire,Relativity Media,18942396.0,2012-01-20,Q1 2012,2012-03-31
7973,Man on a Ledge,Lionsgate,18620000.0,2012-01-27,Q1 2012,2012-03-31
7974,A Thousand Words2012 Re-release,DreamWorks,18450127.0,2012-03-09,Q1 2012,2012-03-31
7975,Chernobyl Diaries,Warner Bros.,18119640.0,2012-05-25,Q2 2012,2012-06-30
7976,The Secret World of Arrietty,Walt Disney Studios Motion Pictures,17777936.0,2012-02-17,Q1 2012,2012-03-31
7977,Silent Hill: Revelation,Open Road Films (II),17529157.0,2012-10-26,Q4 2012,2012-12-31
7978,Wanderlust,Universal Pictures,17450535.0,2012-02-24,Q1 2012,2012-03-31
7979,The Perks of Being a Wallflower,Lionsgate,17742948.0,2012-09-21,Q3 2012,2012-09-30
7980,Safe,Lionsgate,17142080.0,2012-04-27,Q2 2012,2012-06-30
7981,The Raven,Relativity Media,16008272.0,2012-04-27,Q2 2012,2012-06-30
7982,The Master,The Weinstein Company,16258724.0,2012-09-14,Q3 2012,2012-09-30
7983,The Man with the Iron Fists,Universal Pictures,15634090.0,2012-11-02,Q4 2012,2012-12-31
7984,Seven Psychopaths,CBS Films,15024049.0,2012-10-12,Q4 2012,2012-12-31
7985,Killing Them Softly,The Weinstein Company,14947716.0,2012-11-30,Q4 2012,2012-12-31
7986,2016: Obama's America,Rocky Mountain Pictures,33449086.0,2012-07-13,Q3 2012,2012-09-30
7987,Lockout,FilmDistrict,14326864.0,2012-04-13,Q2 2012,2012-06-30
7988,Hit and Run,Open Road Films (II),13746550.0,2012-08-22,Q3 2012,2012-09-30
7989,Dredd,Lionsgate,13414714.0,2012-09-21,Q3 2012,2012-09-30
7990,Silent House,Open Road Films (II),12754783.0,2012-03-09,Q1 2012,2012-03-31
7991,Playing for Keeps,FilmDistrict,13103272.0,2012-12-07,Q4 2012,2012-12-31
7992,Gone,Lionsgate,11682205.0,2012-02-24,Q1 2012,2012-03-31
7993,People Like Us,Walt Disney Studios Motion Pictures,11649640.0,2012-06-29,Q2 2012,2012-06-30
7994,The Words,CBS Films,11494838.0,2012-09-07,Q3 2012,2012-09-30
7995,Beasts of the Southern Wild,Fox Searchlight Pictures,12795746.0,2012-06-27,Q2 2012,2012-06-30
7996,Anna Karenina,Focus Features,12816367.0,2012-11-16,Q4 2012,2012-12-31
7997,To the Arctic 3D,Warner Bros.,14553890.0,2012-04-20,Q2 2012,2012-06-30
7998,New Year's Eve,Warner Bros.,54544638.0,2012-12-09,Q4 2012,2012-12-31
7999,The Intouchables,The Weinstein Company,10198820.0,2012-05-25,Q2 2012,2012-06-30
8000,The Darkest Hour,Summit Entertainment,21443494.0,2012-12-25,Q4 2012,2012-12-31
8001,Fun Size,Paramount Pictures,9409538.0,2012-10-26,Q4 2012,2012-12-31
8002,Salmon Fishing in the Yemen,CBS Films,9047981.0,2012-03-09,Q1 2012,2012-03-31
8003,Cirque du Soleil: Worlds Away,Paramount Pictures,12512862.0,2012-12-21,Q4 2012,2012-12-31
8004,Arbitrage,Roadside Attractions,7919574.0,2012-09-14,Q3 2012,2012-09-30
8005,Bernie,Millennium Entertainment,9206470.0,2012-04-27,Q2 2012,2012-06-30
8006,Friends with Kids,Roadside Attractions,7251073.0,2012-03-09,Q1 2012,2012-03-31
8007,Seeking a Friend for the End of the World,Focus Features,7078738.0,2012-06-22,Q2 2012,2012-06-30
8008,A Separation,Sony Pictures Classics,7099055.0,2012-12-30,Q4 2012,2012-12-31
8009,The Collection,LD Entertainment,6842058.0,2012-11-30,Q4 2012,2012-12-31
8010,The Muppets,Walt Disney Studios Motion Pictures,88631237.0,2012-11-23,Q4 2012,2012-12-31
8011,Born to Be Wild,Warner Bros.,25921547.0,2012-04-08,Q2 2012,2012-06-30
8012,The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,281287133.0,2012-11-18,Q4 2012,2012-12-31
8013,My Week with Marilyn,The Weinstein Company,14600347.0,2012-11-23,Q4 2012,2012-12-31
8014,Chasing Mavericks,Twentieth Century Fox,6002756.0,2012-10-26,Q4 2012,2012-12-31
8015,Casa de mi Padre,Lionsgate,5909483.0,2012-03-16,Q1 2012,2012-03-31
8016,For Greater Glory: The True Story of Cristiada,Arc Entertainment,5672846.0,2012-06-01,Q2 2012,2012-06-30
8017,The Sessions,Fox Searchlight Pictures,6002451.0,2012-10-19,Q4 2012,2012-12-31
